Meeting,Date,Start_Time,End_Time,Booking_Type,Attendees
1.51,05/12/2019,11:31 AM,12:00 PM,Advance,2
1.03,05/12/2019,9:00 AM,9:06 AM,Advance,1
3.2,05/12/2019,1:14 PM,2:00 PM,TurnUp,2
3.2,05/12/2019,2:11 PM,2:33 PM,TurnUp,3
1.53,05/12/2019,3:15 PM,4:45 PM,Advance,1
3.05,05/12/2019,3:30 PM,4:16 PM,Advance,1
1.52,05/12/2019,11:00 AM,11:45 AM,Advance,4
1.53,05/12/2019,9:29 AM,12:00 PM,TurnUp,2
2.39,05/12/2019,2:27 PM,3:30 PM,TurnUp,9
2.23,05/12/2019,11:24 AM,11:52 AM,TurnUp,1
2.36,05/12/2019,11:47 AM,1:30 PM,TurnUp,3
2.24,05/12/2019,2:10 PM,2:24 PM,TurnUp,2
1.42,05/12/2019,2:00 PM,3:00 PM,Advance,7
2.24,05/12/2019,3:00 PM,4:00 PM,Advance,4
2.23,05/12/2019,8:31 AM,8:31 AM,TurnUp,2
2.23,05/12/2019,8:32 AM,11:00 AM,TurnUp,4
1.43,05/12/2019,9:03 AM,9:52 AM,TurnUp,4
3.34,05/12/2019,10:58 AM,11:13 AM,TurnUp,1
1.52,05/12/2019,2:02 PM,3:00 PM,TurnUp,1
3.2,05/12/2019,3:00 PM,3:04 PM,Advance,4
2.24,05/12/2019,1:00 PM,1:57 PM,Advance,4
4.05,05/12/2019,9:50 AM,9:50 AM,TurnUp,2
3.22,05/12/2019,11:00 AM,12:00 PM,Advance,6
1.54,05/12/2019,4:00 PM,4:30 PM,Advance,1
1.51,05/12/2019,3:30 PM,4:00 PM,Advance,5
3.05,05/12/2019,9:00 AM,12:30 PM,Advance,13
1.03,05/12/2019,12:45 PM,1:57 PM,Advance,2
4.17,05/12/2019,11:30 AM,11:33 AM,Advance,9
1.49,05/12/2019,2:45 PM,5:45 PM,Advance,2
4.11,05/12/2019,2:30 PM,3:30 PM,Advance,5
1.54,05/12/2019,12:00 PM,12:45 PM,Advance,2
3.34,05/12/2019,1:00 PM,1:05 PM,Advance,6
2.22,05/12/2019,9:30 AM,2:29 PM,Advance,2
4.11,05/12/2019,12:52 PM,1:30 PM,TurnUp,1
2.18,05/12/2019,10:30 AM,3:11 PM,Advance,5
2.24,05/12/2019,10:30 AM,12:00 PM,Advance,2
2.23,05/12/2019,1:45 PM,3:00 PM,Advance,4
2.37,05/12/2019,1:30 PM,3:00 PM,Advance,3
2.22,05/12/2019,4:00 PM,6:00 PM,Advance,1
1.56,05/12/2019,10:00 AM,11:00 AM,Advance,2
2.26,05/12/2019,3:00 PM,3:37 PM,Advance,8
4.05,05/12/2019,10:00 AM,11:00 AM,Advance,6
1.43,05/12/2019,3:00 PM,4:30 PM,Advance,2
1.04,05/12/2019,12:59 PM,1:30 PM,TurnUp,1
1.49,05/12/2019,1:31 PM,2:00 PM,TurnUp,2
2.37,05/12/2019,10:30 AM,11:00 AM,TurnUp,3
2.35,05/12/2019,9:00 AM,5:00 PM,Advance,6
4.17,05/12/2019,3:13 PM,3:30 PM,TurnUp,7
1.43,05/12/2019,2:00 PM,3:00 PM,Advance,4
1.03,05/12/2019,10:30 AM,12:30 PM,Advance,1
4.17,05/12/2019,2:00 PM,2:45 PM,Advance,10
3.34,05/12/2019,12:00 PM,12:40 PM,Advance,10
4.28,05/12/2019,8:18 AM,4:45 PM,TurnUp,14
3.34,05/12/2019,3:00 PM,5:00 PM,Advance,7
2.39,05/12/2019,12:00 PM,1:00 PM,TurnUp,4
3.11,05/12/2019,10:00 AM,6:00 PM,Advance,2
2.26,05/12/2019,9:40 AM,10:00 AM,Advance,3
2.22,05/12/2019,2:30 PM,3:00 PM,TurnUp,1
2.36,05/12/2019,9:26 AM,10:00 AM,TurnUp,7
4.16,05/12/2019,3:50 PM,4:00 PM,TurnUp,3
2.36,05/12/2019,2:00 PM,2:30 PM,Advance,9
2.38,05/12/2019,9:30 AM,4:30 PM,Advance,4
1.5,05/12/2019,9:00 AM,4:29 PM,Advance,2
2.26,05/12/2019,2:31 PM,3:00 PM,TurnUp,5
4.16,05/12/2019,9:30 AM,9:32 AM,Advance,3
1.2,05/12/2019,11:00 AM,3:32 PM,Advance,3
2.26,05/12/2019,11:00 AM,12:00 PM,Advance,8
3.2,05/12/2019,12:00 PM,1:00 PM,Advance,2
3.2,05/12/2019,10:30 AM,11:30 AM,Advance,8
1.52,05/12/2019,4:00 PM,5:00 PM,Advance,3
1.52,05/12/2019,3:37 PM,4:00 PM,TurnUp,4
2.26,05/12/2019,10:00 AM,11:00 AM,Advance,8
2.14,05/12/2019,2:00 PM,3:00 PM,Advance,4
4.11,05/12/2019,9:15 AM,10:30 AM,Advance,1
3.22,05/12/2019,1:20 PM,5:30 PM,Advance,6
2.38,06/12/2019,11:00 AM,12:00 PM,Advance,3
1.51,06/12/2019,11:00 AM,2:00 PM,Advance,2
3.11,06/12/2019,11:00 AM,12:00 PM,Advance,5
3.2,06/12/2019,2:06 PM,3:00 PM,TurnUp,7
3.2,06/12/2019,10:15 AM,10:18 AM,Advance,1
1.27,06/12/2019,11:00 AM,11:30 AM,Advance,10
1.43,06/12/2019,9:15 AM,10:15 AM,Advance,3
4.19,06/12/2019,1:03 PM,1:19 PM,TurnUp,3
4.11,06/12/2019,2:02 PM,2:36 PM,TurnUp,1
2.24,06/12/2019,3:00 PM,3:02 PM,Advance,2
2.24,06/12/2019,3:03 PM,4:00 PM,TurnUp,3
4.19,06/12/2019,2:30 PM,4:00 PM,Advance,7
3.2,06/12/2019,3:30 PM,3:33 PM,TurnUp,1
4.19,06/12/2019,11:00 AM,1:00 PM,Advance,7
1.52,06/12/2019,11:05 AM,12:00 PM,TurnUp,4
2.14,06/12/2019,11:30 AM,12:30 PM,Advance,4
4.19,06/12/2019,2:00 PM,2:30 PM,Advance,6
4.05,06/12/2019,10:03 AM,11:00 AM,TurnUp,3
1.56,06/12/2019,9:00 AM,3:23 PM,Advance,4
1.53,06/12/2019,9:00 AM,3:24 PM,Advance,2
3.11,06/12/2019,1:02 PM,1:59 PM,TurnUp,3
4.17,06/12/2019,1:00 PM,1:02 PM,Advance,8
1.51,06/12/2019,3:16 PM,5:00 PM,Advance,3
3.32,06/12/2019,11:00 AM,11:25 AM,Advance,1
3.32,06/12/2019,12:15 PM,1:00 PM,Advance,6
1.52,06/12/2019,3:00 PM,5:00 PM,Advance,3
1.51,06/12/2019,9:00 AM,9:11 AM,Advance,4
2.36,06/12/2019,12:22 PM,2:00 PM,TurnUp,12
1.52,06/12/2019,9:00 AM,9:06 AM,Advance,2
1.51,06/12/2019,10:00 AM,11:00 AM,Advance,1
4.11,06/12/2019,3:05 PM,4:00 PM,TurnUp,4
4.11,06/12/2019,9:30 AM,12:30 PM,Advance,5
4.28,06/12/2019,10:00 AM,1:00 PM,Advance,8
1.5,06/12/2019,9:45 AM,3:45 PM,Advance,2
4.19,06/12/2019,9:30 AM,9:31 AM,Advance,1
2.23,06/12/2019,3:00 PM,4:30 PM,Advance,2
1.42,06/12/2019,11:00 AM,3:00 PM,Advance,4
2.26,06/12/2019,9:00 AM,1:00 PM,Advance,4
3.11,06/12/2019,2:00 PM,6:00 PM,Advance,4
2.14,06/12/2019,1:33 PM,3:15 PM,TurnUp,2
1.42,06/12/2019,10:00 AM,11:00 AM,Advance,7
1.2,06/12/2019,12:46 PM,4:00 PM,Advance,4
1.43,06/12/2019,10:30 AM,3:30 PM,Advance,4
2.35,06/12/2019,9:00 AM,5:00 PM,Advance,5
2.37,06/12/2019,1:15 PM,2:16 PM,Advance,4
2.38,06/12/2019,1:00 PM,2:00 PM,Advance,3
2.38,06/12/2019,2:02 PM,3:00 PM,TurnUp,3
4.17,06/12/2019,10:00 AM,12:00 PM,Advance,1
2.22,06/12/2019,9:00 AM,2:00 PM,Advance,8
2.39,06/12/2019,12:00 PM,1:00 PM,Advance,9
2.22,06/12/2019,8:00 AM,9:00 AM,Advance,2
4.05,06/12/2019,8:00 AM,9:00 AM,Advance,6
4.16,06/12/2019,10:00 AM,11:00 AM,TurnUp,7
2.23,06/12/2019,12:30 PM,3:00 PM,Advance,4
1.54,09/12/2019,10:00 AM,10:05 AM,Advance,1
2.23,09/12/2019,2:00 PM,3:00 PM,Advance,4
2.23,09/12/2019,10:00 AM,10:30 AM,Advance,4
1.49,09/12/2019,11:00 AM,11:52 AM,Advance,2
2.23,09/12/2019,9:15 AM,9:16 AM,Advance,1
2.23,09/12/2019,8:00 AM,9:00 AM,Advance,3
2.38,09/12/2019,3:00 PM,3:45 PM,Advance,1
3.2,09/12/2019,12:38 PM,1:00 PM,TurnUp,4
1.49,09/12/2019,9:11 AM,9:29 AM,TurnUp,1
4.16,09/12/2019,10:22 AM,11:00 AM,TurnUp,5
1.51,09/12/2019,2:52 PM,3:30 PM,Advance,5
1.52,09/12/2019,3:00 PM,4:00 PM,Advance,5
2.18,09/12/2019,9:15 AM,11:00 AM,Advance,4
1.14,09/12/2019,2:00 PM,3:00 PM,Advance,11
4.05,09/12/2019,11:30 AM,12:02 PM,Advance,13
4.28,09/12/2019,2:00 PM,3:27 PM,Advance,6
1.52,09/12/2019,10:15 AM,11:00 AM,Advance,6
2.14,09/12/2019,9:00 AM,10:00 AM,Advance,6
2.39,09/12/2019,1:30 PM,3:00 PM,Advance,4
1.27,09/12/2019,9:30 AM,4:00 PM,Advance,11
2.18,09/12/2019,11:51 AM,12:30 PM,TurnUp,1
1.03,09/12/2019,12:35 PM,12:35 PM,Advance,2
4.11,09/12/2019,1:01 PM,2:00 PM,TurnUp,1
2.38,09/12/2019,1:15 PM,2:00 PM,Advance,3
3.22,09/12/2019,12:00 PM,1:00 PM,Advance,3
1.43,09/12/2019,10:00 AM,10:05 AM,Advance,4
4.28,09/12/2019,1:01 PM,2:00 PM,TurnUp,15
3.11,09/12/2019,4:00 PM,5:00 PM,Advance,3
2.23,09/12/2019,11:00 AM,11:30 AM,Advance,1
2.22,09/12/2019,11:00 AM,12:00 PM,Advance,9
1.56,09/12/2019,11:00 AM,11:09 AM,Advance,1
4.16,09/12/2019,12:00 PM,1:00 PM,Advance,11
2.24,09/12/2019,9:00 AM,5:00 PM,Advance,1
1.43,09/12/2019,10:32 AM,11:00 AM,TurnUp,5
4.28,09/12/2019,3:30 PM,4:40 PM,TurnUp,1
1.56,09/12/2019,2:00 PM,3:00 PM,Advance,6
1.56,09/12/2019,1:30 PM,2:00 PM,Advance,5
3.22,09/12/2019,1:00 PM,1:55 PM,Advance,4
3.05,09/12/2019,9:30 AM,10:00 AM,Advance,11
3.05,09/12/2019,10:00 AM,11:00 AM,Advance,13
3.05,09/12/2019,11:00 AM,1:00 PM,Advance,7
3.05,09/12/2019,1:19 PM,3:00 PM,TurnUp,12
3.05,09/12/2019,3:15 PM,4:45 PM,Advance,7
1.04,09/12/2019,2:58 PM,3:13 PM,TurnUp,2
2.14,09/12/2019,1:28 PM,2:30 PM,TurnUp,2
1.03,09/12/2019,2:31 PM,3:00 PM,TurnUp,2
4.19,09/12/2019,2:00 PM,3:00 PM,Advance,4
4.17,09/12/2019,3:00 PM,3:30 PM,Advance,5
4.28,09/12/2019,10:00 AM,11:00 AM,Advance,6
2.22,09/12/2019,12:00 PM,4:30 PM,Advance,3
2.07,09/12/2019,10:00 AM,10:05 AM,Advance,4
1.27,09/12/2019,5:00 PM,6:00 PM,Advance,12
1.54,09/12/2019,11:00 AM,11:53 AM,Advance,1
1.2,09/12/2019,9:30 AM,11:30 AM,Advance,5
1.51,09/12/2019,3:30 PM,6:00 PM,Advance,6
1.04,09/12/2019,2:15 PM,2:30 PM,TurnUp,2
1.52,09/12/2019,12:00 PM,1:00 PM,Advance,3
1.43,09/12/2019,2:00 PM,4:00 PM,Advance,1
2.14,09/12/2019,2:30 PM,4:30 PM,Advance,2
1.5,09/12/2019,12:00 PM,1:00 PM,Advance,1
4.16,09/12/2019,1:30 PM,3:30 PM,Advance,7
1.51,09/12/2019,1:00 PM,2:00 PM,Advance,6
4.11,09/12/2019,2:29 PM,3:00 PM,TurnUp,5
1.54,09/12/2019,4:00 PM,5:30 PM,Advance,2
1.56,09/12/2019,11:17 AM,12:00 PM,TurnUp,4
3.22,09/12/2019,2:00 PM,4:43 PM,Advance,5
2.07,09/12/2019,3:02 PM,4:00 PM,TurnUp,6
1.5,09/12/2019,10:00 AM,12:00 PM,Advance,1
4.16,09/12/2019,1:00 PM,1:30 PM,Advance,9
1.5,09/12/2019,1:30 PM,3:30 PM,Advance,1
1.5,09/12/2019,3:58 PM,6:00 PM,Advance,2
3.11,09/12/2019,10:00 AM,3:20 PM,Advance,2
4.28,09/12/2019,11:30 AM,12:30 PM,Advance,15
2.38,09/12/2019,10:16 AM,10:30 AM,TurnUp,2
2.38,09/12/2019,10:30 AM,11:15 AM,Advance,4
1.53,09/12/2019,1:00 PM,1:30 PM,Advance,1
1.53,09/12/2019,2:00 PM,2:30 PM,Advance,1
1.49,09/12/2019,3:00 PM,5:00 PM,Advance,1
1.14,09/12/2019,3:00 PM,4:00 PM,Advance,10
1.14,09/12/2019,10:00 AM,10:02 AM,Advance,3
1.43,09/12/2019,11:00 AM,1:00 PM,Advance,1
1.51,09/12/2019,11:00 AM,11:09 AM,Advance,6
2.18,09/12/2019,2:00 PM,3:00 PM,Advance,4
2.26,09/12/2019,11:00 AM,11:30 AM,Advance,5
3.19,09/12/2019,12:45 PM,2:30 PM,TurnUp,1
2.14,09/12/2019,12:45 PM,12:53 PM,Advance,2
4.11,09/12/2019,9:30 AM,9:32 AM,Advance,2
2.36,09/12/2019,11:00 AM,12:00 PM,Advance,8
1.52,09/12/2019,1:00 PM,3:00 PM,Advance,4
3.32,09/12/2019,11:00 AM,1:00 PM,Advance,2
1.51,09/12/2019,12:02 PM,12:49 PM,Advance,4
1.03,09/12/2019,2:00 PM,2:30 PM,TurnUp,2
1.42,09/12/2019,10:57 AM,11:36 AM,TurnUp,5
2.36,09/12/2019,10:00 AM,10:01 AM,Advance,11
3.32,09/12/2019,10:00 AM,11:00 AM,Advance,6
3.19,09/12/2019,11:00 AM,11:02 AM,Advance,6
3.32,09/12/2019,4:00 PM,5:00 PM,Advance,4
4.19,09/12/2019,3:00 PM,4:00 PM,Advance,6
1.42,09/12/2019,10:00 AM,10:30 AM,Advance,1
1.03,09/12/2019,3:30 PM,4:30 PM,Advance,1
4.17,09/12/2019,4:07 PM,4:15 PM,TurnUp,5
1.56,09/12/2019,1:15 PM,1:18 PM,Advance,2
4.17,09/12/2019,4:15 PM,5:15 PM,Advance,7
2.18,09/12/2019,3:47 PM,5:00 PM,TurnUp,10
4.17,09/12/2019,9:35 AM,11:00 AM,Advance,6
2.14,09/12/2019,10:15 AM,12:45 PM,Advance,5
1.03,09/12/2019,1:00 PM,2:00 PM,TurnUp,2
2.26,09/12/2019,2:03 PM,3:00 PM,TurnUp,8
1.53,09/12/2019,3:00 PM,4:00 PM,Advance,1
1.53,09/12/2019,4:06 PM,5:00 PM,TurnUp,1
4.16,09/12/2019,4:15 PM,5:00 PM,Advance,9
1.14,09/12/2019,12:30 PM,1:30 PM,Advance,16
1.03,09/12/2019,10:00 AM,11:00 AM,Advance,2
1.53,09/12/2019,1:30 PM,1:39 PM,Advance,2
2.39,09/12/2019,3:00 PM,4:00 PM,Advance,8
4.28,09/12/2019,9:30 AM,10:00 AM,TurnUp,10
1.2,09/12/2019,11:30 AM,1:30 PM,Advance,4
1.49,09/12/2019,10:01 AM,11:00 AM,TurnUp,1
2.39,09/12/2019,12:00 PM,1:00 PM,Advance,6
1.14,09/12/2019,4:37 PM,5:00 PM,TurnUp,8
1.54,09/12/2019,12:10 PM,2:30 PM,TurnUp,2
2.07,09/12/2019,11:12 AM,2:14 PM,TurnUp,12
1.52,09/12/2019,8:00 AM,8:56 AM,Advance,1
1.53,09/12/2019,9:20 AM,11:00 AM,Advance,2
2.37,09/12/2019,2:00 PM,3:00 PM,Advance,2
2.37,09/12/2019,3:00 PM,4:00 PM,Advance,2
1.49,09/12/2019,1:00 PM,2:22 PM,Advance,1
4.16,09/12/2019,3:30 PM,3:50 PM,TurnUp,8
4.11,09/12/2019,12:00 PM,12:06 PM,Advance,3
4.17,09/12/2019,3:30 PM,3:30 PM,Advance,6
2.26,09/12/2019,11:30 AM,12:30 PM,Advance,7
2.23,09/12/2019,1:00 PM,2:00 PM,Advance,3
2.36,09/12/2019,1:30 PM,3:00 PM,Advance,3
2.36,09/12/2019,3:00 PM,6:00 PM,Advance,8
1.42,09/12/2019,1:00 PM,4:00 PM,Advance,6
4.11,09/12/2019,12:58 PM,12:59 PM,TurnUp,2
3.19,09/12/2019,12:06 PM,12:30 PM,TurnUp,10
2.23,09/12/2019,3:30 PM,5:00 PM,Advance,4
2.38,09/12/2019,2:30 PM,3:00 PM,Advance,3
1.51,09/12/2019,2:00 PM,2:30 PM,Advance,2
4.19,09/12/2019,4:00 PM,4:30 PM,Advance,2
2.38,09/12/2019,11:15 AM,12:58 PM,Advance,1
4.17,09/12/2019,2:30 PM,3:00 PM,Advance,8
3.2,09/12/2019,2:00 PM,3:30 PM,Advance,4
1.52,09/12/2019,11:32 AM,12:00 PM,TurnUp,4
1.56,09/12/2019,12:00 PM,12:30 PM,Advance,5
1.52,09/12/2019,4:00 PM,6:00 PM,Advance,6
1.04,09/12/2019,11:15 AM,11:44 AM,Advance,2
2.37,09/12/2019,10:30 AM,11:00 AM,Advance,2
2.18,09/12/2019,3:00 PM,3:47 PM,Advance,13
2.37,09/12/2019,12:30 PM,12:56 PM,TurnUp,4
2.37,09/12/2019,11:00 AM,12:30 PM,Advance,4
2.23,09/12/2019,11:30 AM,12:04 PM,Advance,1
2.07,09/12/2019,2:15 PM,2:29 PM,TurnUp,13
1.43,09/12/2019,9:29 AM,10:00 AM,TurnUp,3
1.56,09/12/2019,10:00 AM,11:00 AM,Advance,6
1.52,09/12/2019,11:00 AM,11:31 AM,Advance,5
4.19,09/12/2019,1:00 PM,2:00 PM,TurnUp,4
2.35,09/12/2019,9:00 AM,4:00 PM,Advance,10
1.53,09/12/2019,11:00 AM,1:00 PM,Advance,2
4.05,09/12/2019,12:30 PM,5:30 PM,Advance,3
2.26,09/12/2019,3:00 PM,6:00 PM,Advance,7
4.16,09/12/2019,11:00 AM,12:00 PM,Advance,1
2.23,09/12/2019,10:30 AM,11:00 AM,Advance,1
3.2,09/12/2019,11:00 AM,11:04 AM,Advance,6
2.35,09/12/2019,4:45 PM,6:00 PM,Advance,5
1.49,09/12/2019,12:07 PM,1:00 PM,TurnUp,2
4.19,09/12/2019,10:30 AM,1:00 PM,Advance,3
3.2,09/12/2019,9:30 AM,10:00 AM,Advance,6
3.3,09/12/2019,12:30 PM,5:30 PM,Advance,7
3.34,09/12/2019,9:00 AM,6:00 PM,Advance,8
3.19,09/12/2019,11:30 AM,12:00 PM,Advance,3
3.2,09/12/2019,10:00 AM,10:30 AM,Advance,5
3.2,09/12/2019,3:30 PM,4:30 PM,Advance,3
3.2,09/12/2019,10:30 AM,11:00 AM,Advance,1
3.19,09/12/2019,9:30 AM,10:30 AM,Advance,7
4.11,09/12/2019,4:00 PM,4:06 PM,Advance,5
1.49,09/12/2019,9:41 AM,10:00 AM,TurnUp,2
1.56,09/12/2019,3:00 PM,3:02 PM,Advance,4
4.16,10/12/2019,9:00 AM,10:00 AM,Advance,1
2.23,10/12/2019,8:00 AM,8:35 AM,Advance,1
2.23,10/12/2019,10:00 AM,10:30 AM,Advance,3
2.37,10/12/2019,10:12 AM,11:00 AM,TurnUp,3
1.03,10/12/2019,12:01 PM,1:00 PM,TurnUp,2
3.22,10/12/2019,1:00 PM,2:00 PM,Advance,8
4.17,10/12/2019,10:00 AM,12:00 PM,Advance,1
1.2,10/12/2019,1:30 PM,2:30 PM,Advance,6
3.11,10/12/2019,9:00 AM,10:00 AM,Advance,3
2.38,10/12/2019,9:00 AM,5:00 PM,Advance,3
1.49,10/12/2019,1:26 PM,1:28 PM,TurnUp,2
1.14,10/12/2019,1:31 PM,2:00 PM,TurnUp,2
1.56,10/12/2019,1:00 PM,1:30 PM,Advance,6
3.32,10/12/2019,9:30 AM,11:30 AM,Advance,2
1.51,10/12/2019,9:45 AM,11:30 AM,Advance,2
4.11,10/12/2019,2:30 PM,3:30 PM,Advance,3
2.18,10/12/2019,11:00 AM,12:00 PM,Advance,9
4.28,10/12/2019,1:10 PM,2:00 PM,TurnUp,3
3.2,10/12/2019,11:30 AM,12:11 PM,Advance,3
1.43,10/12/2019,9:00 AM,5:00 PM,Advance,5
1.2,10/12/2019,11:30 AM,12:30 PM,Advance,2
2.18,10/12/2019,12:00 PM,1:00 PM,Advance,3
3.05,10/12/2019,9:42 AM,10:00 AM,TurnUp,5
3.05,10/12/2019,10:14 AM,10:30 AM,TurnUp,8
2.39,10/12/2019,10:00 AM,3:00 PM,Advance,2
1.27,10/12/2019,11:30 AM,1:00 PM,Advance,7
2.23,10/12/2019,1:00 PM,1:08 PM,Advance,4
2.35,10/12/2019,9:00 AM,2:00 PM,Advance,6
3.32,10/12/2019,11:30 AM,12:30 PM,Advance,6
3.34,10/12/2019,10:30 AM,11:00 AM,Advance,8
2.26,10/12/2019,12:00 PM,1:12 PM,Advance,4
1.42,10/12/2019,2:00 PM,6:00 PM,Advance,7
2.07,10/12/2019,10:00 AM,10:30 AM,Advance,1
1.27,10/12/2019,9:00 AM,10:30 AM,Advance,12
1.04,10/12/2019,11:00 AM,11:45 AM,Advance,1
4.19,10/12/2019,9:00 AM,11:00 AM,Advance,8
3.34,10/12/2019,11:00 AM,1:00 PM,Advance,5
2.26,10/12/2019,1:30 PM,4:03 PM,Advance,7
2.07,10/12/2019,10:30 AM,3:20 PM,Advance,2
1.51,10/12/2019,2:00 PM,3:00 PM,Advance,1
2.23,10/12/2019,9:00 AM,10:00 AM,Advance,1
1.54,10/12/2019,11:00 AM,12:00 PM,Advance,1
3.19,10/12/2019,8:59 AM,9:14 AM,TurnUp,6
3.19,10/12/2019,9:24 AM,10:00 AM,TurnUp,2
1.53,10/12/2019,11:06 AM,5:15 PM,TurnUp,1
4.05,10/12/2019,9:50 AM,5:00 PM,Advance,3
1.27,10/12/2019,1:06 PM,1:30 PM,Advance,16
1.52,10/12/2019,1:35 PM,2:00 PM,Advance,5
1.56,10/12/2019,11:30 AM,1:00 PM,Advance,3
2.22,10/12/2019,2:02 PM,2:30 PM,TurnUp,7
3.22,10/12/2019,11:00 AM,12:00 PM,Advance,7
2.37,10/12/2019,9:15 AM,10:00 AM,TurnUp,3
2.23,10/12/2019,12:30 PM,12:58 PM,Advance,4
2.18,10/12/2019,2:00 PM,3:00 PM,Advance,7
4.28,10/12/2019,11:30 AM,12:30 PM,Advance,5
4.19,10/12/2019,2:45 PM,3:45 PM,Advance,2
1.56,10/12/2019,10:00 AM,11:00 AM,Advance,3
4.17,10/12/2019,2:15 PM,2:22 PM,Advance,4
2.37,10/12/2019,2:00 PM,3:00 PM,Advance,1
1.42,10/12/2019,1:41 PM,2:00 PM,TurnUp,1
1.03,10/12/2019,2:45 PM,2:47 PM,Advance,1
2.24,10/12/2019,11:00 AM,4:00 PM,Advance,3
2.14,10/12/2019,12:00 PM,3:00 PM,Advance,2
1.14,10/12/2019,9:15 AM,10:30 AM,Advance,13
3.19,10/12/2019,12:00 PM,12:58 PM,Advance,7
3.11,10/12/2019,10:00 AM,11:00 AM,Advance,2
1.5,10/12/2019,11:00 AM,12:00 PM,Advance,1
3.34,10/12/2019,1:00 PM,3:00 PM,Advance,1
1.2,10/12/2019,12:30 PM,12:30 PM,Advance,1
1.2,10/12/2019,2:30 PM,2:30 PM,Advance,5
4.11,10/12/2019,1:30 PM,2:30 PM,Advance,2
2.24,10/12/2019,9:30 AM,10:00 AM,Advance,1
1.03,10/12/2019,11:30 AM,12:00 PM,Advance,1
1.5,10/12/2019,12:00 PM,12:33 PM,Advance,2
1.54,10/12/2019,9:00 AM,10:00 AM,Advance,2
1.51,10/12/2019,3:00 PM,5:00 PM,Advance,6
1.53,10/12/2019,9:53 AM,10:00 AM,TurnUp,2
4.19,10/12/2019,11:00 AM,12:00 PM,Advance,7
3.05,10/12/2019,10:30 AM,1:30 PM,Advance,2
1.5,10/12/2019,2:41 PM,4:00 PM,TurnUp,2
1.52,10/12/2019,3:30 PM,5:00 PM,Advance,4
1.5,10/12/2019,8:40 AM,10:00 AM,TurnUp,1
1.51,10/12/2019,8:43 AM,9:45 AM,Advance,3
1.52,10/12/2019,2:00 PM,2:45 PM,Advance,5
1.03,10/12/2019,3:16 PM,4:00 PM,TurnUp,1
1.14,10/12/2019,10:30 AM,11:30 AM,Advance,7
1.03,10/12/2019,10:00 AM,10:50 AM,Advance,2
2.37,10/12/2019,11:00 AM,11:45 AM,Advance,3
1.53,10/12/2019,10:00 AM,10:23 AM,TurnUp,1
1.5,10/12/2019,1:45 PM,1:48 PM,Advance,2
2.26,10/12/2019,10:30 AM,12:00 PM,Advance,6
4.11,10/12/2019,11:00 AM,1:30 PM,Advance,5
1.54,10/12/2019,2:00 PM,2:25 PM,TurnUp,1
1.27,10/12/2019,2:00 PM,3:30 PM,Advance,11
1.53,10/12/2019,10:32 AM,11:00 AM,TurnUp,1
1.04,10/12/2019,8:45 AM,8:46 AM,Advance,2
2.22,10/12/2019,2:30 PM,3:00 PM,Advance,9
1.49,10/12/2019,9:00 AM,1:00 PM,Advance,2
1.49,10/12/2019,1:00 PM,1:13 PM,Advance,1
3.05,10/12/2019,1:34 PM,2:00 PM,TurnUp,3
3.2,10/12/2019,10:26 AM,11:00 AM,TurnUp,1
1.2,10/12/2019,3:00 PM,3:35 PM,Advance,5
1.56,10/12/2019,3:00 PM,4:00 PM,Advance,5
4.28,10/12/2019,9:00 AM,9:03 AM,Advance,16
3.19,10/12/2019,10:00 AM,10:30 AM,Advance,6
2.26,10/12/2019,10:08 AM,10:30 AM,Advance,3
2.22,10/12/2019,4:00 PM,4:30 PM,Advance,2
1.04,10/12/2019,12:04 PM,1:00 PM,TurnUp,1
3.05,10/12/2019,2:00 PM,3:00 PM,Advance,11
4.16,10/12/2019,1:30 PM,3:00 PM,Advance,6
1.5,10/12/2019,12:40 PM,1:45 PM,TurnUp,2
1.42,10/12/2019,9:29 AM,10:00 AM,TurnUp,5
2.37,10/12/2019,11:45 AM,12:45 PM,Advance,1
2.22,10/12/2019,3:00 PM,4:00 PM,Advance,10
3.11,10/12/2019,11:00 AM,5:00 PM,Advance,3
2.23,10/12/2019,10:30 AM,12:00 PM,Advance,1
4.28,10/12/2019,10:00 AM,11:00 AM,Advance,12
2.18,10/12/2019,3:00 PM,4:00 PM,TurnUp,13
2.26,10/12/2019,1:26 PM,1:30 PM,TurnUp,7
2.36,10/12/2019,9:00 AM,1:08 PM,Advance,2
1.14,10/12/2019,2:00 PM,3:30 PM,Advance,5
2.23,10/12/2019,1:10 PM,3:30 PM,TurnUp,4
3.19,10/12/2019,11:00 AM,12:00 PM,Advance,8
3.34,10/12/2019,3:00 PM,4:00 PM,Advance,7
2.22,10/12/2019,8:30 AM,1:00 PM,Advance,4
4.17,10/12/2019,3:00 PM,4:00 PM,TurnUp,4
2.37,10/12/2019,12:45 PM,1:45 PM,Advance,4
4.16,10/12/2019,10:00 AM,1:00 PM,Advance,6
3.32,10/12/2019,2:00 PM,3:00 PM,Advance,1
3.22,10/12/2019,12:00 PM,1:00 PM,Advance,6
1.49,10/12/2019,3:00 PM,4:30 PM,Advance,1
3.19,10/12/2019,10:30 AM,11:00 AM,Advance,1
1.42,10/12/2019,12:00 PM,12:30 PM,Advance,7
2.36,10/12/2019,1:08 PM,2:00 PM,TurnUp,8
2.24,10/12/2019,10:00 AM,11:00 AM,Advance,3
